id,parent_id,root_id,trd_buy_id,trd_buy_number_anno,ref_amendm_agreem_justif_id,ref_contract_status_id,deleted,crdate,last_update_date,supplier_id,supplier_biin,supplier_bik,supplier_iik,supplier_bank_name_kz,supplier_bank_name_ru,customer_id,customer_bin,customer_bik,customer_iik,customer_bank_name_kz,customer_bank_name_ru,contract_number,contract_number_sys,fin_year,ref_contract_agr_form_id,ref_contract_year_type_id,ref_finsource_id,ref_currency_code,contract_sum_wnds,sign_date,ec_end_date,plan_exec_date,fakt_exec_date,fakt_sum_wnds,contract_end_date,ref_contract_cancel_id,description_kz,description_ru,sign_reason_doc_name,sign_reason_doc_date,trd_buy_itogi_date_public,fakt_trade_methods_id,ec_customer_approve,ec_supplier_approve,contract_ms,supplier_legal_address,customer_legal_address,payments_terms_ru,payments_terms_kz,is_gu,exchange_rate,system_id,index_date
29,251,781,29,4e9fb9d9-938e-4ba6-8e8d-ac8f86eda6f6,4,1,0,2024-06-21,2023-02-02 18:01:43,29,925077352424,ECGFRUY4,VUVG6266484802717,Комфорт Банк,Банк Комфорт,29,348425887511,INCXRURY,VEUJ9021585459845,Керуен Қаржы Банк,Банк Корпоративный,f60e97b3-74bd-4220-8cc7-e259d8bb0ea4,675f0942-66ec-424f-86af-7a926a5ba3d2,2023,5,4,3,EUR,26407182,2023-04-16,2023-01-16,2023-08-09,2024-02-09,6872341,2025-03-24,3,12 айға қызметкерлерді тасымалдау үшін автобус жалдау.,Аренда автобусов для перевозки сотрудников на период 12 месяцев.,Письмо-подтверждение,2024-12-31,2025-05-17,9,0,1,6.53,"г. Сатпаев, ул. Шахтерская, д. 8, Казахстан","г. Сатпаев, ул. Майора Гапарова, д. 6, Казахстан",Оплата через кредит,Кредит арқылы төлем,1,588.21,3,2025-05-17 11:06:14
30,1010,105,30,a0245738-a9e3-47b8-801e-dca1a1799309,5,9,1,2024-02-24,2024-12-05 06:59:54,30,432482934184,HCSERUGLSQW,CXAE9579838691734,Пульс Банк,Пульс Банк,30,642612884530,UJMIRU9KD7L,AKIM0294967804373,ТасҚор Банк,Банк Малый Бизнес,f2cdef88-b9ae-4c69-a10b-f5b2758ff7b9,1bd30d4a-492c-41a5-a213-73c9723adb24,2024,2,3,2,USD,34097325,2025-02-09,2025-01-27,2023-07-04,2023-05-18,7462300,2023-11-07,3,Қазандықтарға техникалық қызмет көрсету және шығын материалдарын ауыстыру.,Техническое обслуживание отопительных котлов и замена расходников.,Заявка на поставку,2024-10-24,2025-04-27,2,0,0,54.85,"г. Кордай, ул. Маметова, д. 10, Казахстан","г. Кордай, ул. Абылай хана, д. 4, Казахстан",Оплата через систему SWIFT,SWIFT жүйесі арқылы төлем,1,556.91,3,2024-03-18 18:35:04
31,349,831,31,d7514f93-2cfe-4008-b0e6-91945e183102,2,5,0,2025-10-03,2024-10-14 16:28:08,31,495821835229,KPMHRUWOZS2,NXAB3800465827900,ПромСтрой Банк,ПромСтрой Банк,31,106347438351,HGDYRUYDF8X,HTAO9974552526708,Мерей Инвест Банк,Банк Городской,e2582505-a743-49c0-b62d-0379ce4a7207,27b10980-3ed7-45d6-ab0f-6ffac82032c1,2016,5,4,2,USD,27710351,2025-03-30,2023-06-15,2023-06-11,2024-05-12,9529391,2024-04-04,3,Кондиционерлерді монтаждау және сынақтан өткізу.,Поставка и монтаж кондиционирования с тестированием работы.,Заявка на оплату,2023-07-02,2025-05-20,8,1,1,4.29,"г. Боралдай, ул. Школьная, д. 24, Казахстан","г. Боралдай, ул. Жасұлан, д. 17, Казахстан",Оплата через карточный перевод,Банк картасымен төлем,1,478.08,3,2023-07-29 09:32:13
32,507,12,32,a17b240d-9700-47a1-bd02-a0456daccf96,1,3,0,2024-01-01,2024-11-06 21:05:36,32,761121029031,XZSPRUYTL1G,TTZJ2150474497269,Өскемен Банк,Усть-Каменогорский банк,32,780036612017,SMTNRULC,LQAF0152507142387,Отан Қаржы Банк,Банк Региональный,cbfc58d6-ad45-43b9-84a3-6e1a321f3703,88aea11e-5eaa-4cbf-ad3e-e8ac0faf5cfc,2017,3,2,5,EUR,32540701,2023-06-15,2023-08-29,2023-10-20,2024-07-15,139407,2024-02-13,2,Күн панельдерін және инверторларды орнату.,Поставка солнечных панелей и инверторов с гарантийным сроком 5 лет.,Заявка на закуп,2023-02-04,2023-03-02,1,1,0,51.89,"г. Бурабай, ул. Туризм, д. 3, Казахстан","г. Бурабай, ул. Туристическая, д. 1, Казахстан",Оплата по аккредитиву,Аккредитив арқылы төлем,1,510.52,3,2023-12-04 01:04:39
33,364,921,33,ad44a42c-71ce-4bde-bcd1-8ec2a80ef012,4,1,0,2024-08-31,2024-11-22 05:16:30,33,313893982821,LJUIRUW8,MLIN9103881949406,Шымкент Қаржы Банк,Шымкент Финанс Банк,33,667085582265,LZSPRURA8UZ,THYJ5668933739768,КүмісҚазына Банк,Банк Новая Волна,8100c568-fb15-4e58-9aa8-a4228ea092f6,1595a1c3-c15e-40ba-835e-02c9da0558ad,2024,1,1,1,USD,35004825,2024-11-18,2023-09-11,2024-02-11,2025-07-11,1993132,2023-11-13,5,Қоймаға арналған сөре жүйелерін жеткізу және монтаждау.,Поставка складских стеллажей и установка по плану склада.,Заявка на аренду,2023-10-04,2022-12-23,10,0,0,0.95,"г. Щучинск, ул. Привокзальная, д. 44, Казахстан","г. Щучинск, ул. Октябрьская, д. 22, Казахстан",Оплата по поручению,Жауапкершілік бойынша төлем,1,459.46,3,2025-07-21 18:22:52
34,217,647,34,d1893dae-fea9-461b-aba9-a278dbb9e425,3,5,0,2024-09-08,2025-06-25 00:33:22,34,294581882071,OSXARUMW,BLHU6741011135287,Қарағанды Капитал Банк,Караганда Капитал Банк,34,453355202818,UPQVRU5ZLBE,VAQG5843350886061,Қамқор Капитал Банк,Банк ПроектКапитал,3b3530a9-816d-436c-baaa-6b46e59f267d,0321c148-09ed-4d02-ac37-0a4d45225f73,2016,1,4,1,KZT,29981711,2024-04-07,2025-04-01,2024-03-10,2024-12-23,4432323,2024-01-31,2,"Ай сайын қаптама материалдарын (қорап, пленка, скотч) жеткізу.","Поставка упаковочных материалов (коробки, плёнка, скотч) ежемесячно.",Уведомление о выполнении работ,2023-03-18,2025-01-30,4,0,0,4.19,"г. Шиели, ул. Мира, д. 14, Казахстан","г. Шиели, ул. Нұрсұлтан, д. 13, Казахстан",Оплата по накладной,Жеткізу кезінде төлем,1,583.20,3,2024-03-10 08:46:02
35,666,91,35,13438708-10d6-448f-a2a1-4d8f940f5984,1,3,0,2024-11-21,2023-11-04 02:12:59,35,274313092323,QGNORUZO,HSEO5372564423041,Семей Инвест Банк,Семей Инвест Банк,35,752080660456,HSXPRU0G,MTJJ7629210890394,ТұлғаҚор Банк,Банк ПартнёрКредит,412ffde3-14a6-4f88-a584-c5cd95a4375e,0bb7a454-83e7-4f84-9504-ab827024f561,2019,3,1,4,EUR,44721949,2023-12-28,2025-09-20,2025-07-06,2025-03-01,7170821,2023-01-19,3,Тағам өнімдеріне арналған пластик контейнерлерді сертификатпен жеткізу.,Поставка пластиковых контейнеров для пищевой продукции с сертификатами.,Уведомление о поставке,2024-08-04,2024-08-03,7,1,1,61.65,"г. Сарыагаш, ул. Курмангазы, д. 13, Казахстан","г. Сарыагаш, ул. Махамбета, д. 7, Казахстан",Оплата при доставке,Қызмет көрсеткеннен кейін төлем,1,440.76,3,2023-10-06 22:55:10
36,860,584,36,1af5c692-339c-45fb-ad43-893308100379,2,6,0,2022-12-11,2024-04-25 16:34:58,36,436918431938,UTQSRU8PXYX,FNLZ3522251082248,Талдықорған Банк,Талдыкорган Банк,36,467038772085,ZNSKRU5C,VLZO4134447381719,Бақыт Инвест Банк,Банк КапиталПлюс,9275e4f9-b40c-475e-aae0-1c6b2fefeed1,92cf7480-bc45-4eda-a8bd-b44c423e7470,2024,1,3,5,KZT,16128833,2023-04-15,2024-04-19,2024-02-16,2025-02-23,5714018,2023-07-27,1,Асханаға арналған азық-түлік жеткізу.,Поставка продуктов питания для корпоративного столового питания.,Уведомление об отгрузке,2023-02-16,2023-10-04,5,1,0,55.37,"г. Жаркент, ул. Абая, д. 56, Казахстан","г. Жаркент, ул. Тулебаева, д. 19, Казахстан",Оплата по факту оказания услуги,Келісім бойынша төлем,1,450.85,3,2025-04-17 17:49:47
37,132,75,37,f9b43c74-5258-41a2-9697-f4bfbe1240e6,3,1,1,2023-04-01,2023-07-18 11:02:42,37,704085179942,RWNDRUBI,WOJB7405600777936,Есіл Банк,Есиль Банк,37,483993988309,LAIYRUW4,XPBC1436397612274,ЖасҚанат Банк,Банк ФинТех,9f751307-ea6b-4ccb-955f-e2f203124758,cec4ddec-a838-4c57-a614-a9c35363d815,2022,3,2,4,KZT,35990958,2025-06-07,2023-05-08,2025-01-27,2025-09-04,6712529,2025-04-05,0,500 адамға дейінгі іс-шараларға арналған кейтеринг қызметі.,Кейтеринговые услуги на корпоративные мероприятия до 500 персон.,Уведомление о приёмке,2023-04-02,2025-05-23,2,0,0,8.67,"г. Кентау, ул. Жастар, д. 22, Казахстан","г. Кентау, ул. Бейбітшілік, д. 11, Казахстан",Оплата после согласования,Тестілеуден кейін төлем,0,499.42,3,2023-04-06 08:34:48
38,466,916,38,db7679a9-ad4c-41da-b87a-aad2ad1c966d,2,8,0,2025-07-15,2024-09-30 11:02:44,38,476911438293,XJXMRUWZ3GB,WLEL7553081803882,Бәйтерек Кредит Банк,Байтерек Кредит Банк,38,158579452790,MGKSRUFW,GETT3018762027193,КөкТеме Банк,Банк ДиджиталСервис,87841e16-b002-49b6-a2ef-4365445a76f2,ce647dd1-fb45-446a-858c-7dfc53c362d4,2017,4,3,4,USD,19723906,2023-01-25,2023-08-08,2025-08-02,2023-11-01,9458410,2024-05-13,2,Сахна және дыбыс жабдығын жалға беру және техникалық қолдау.,Аренда сцены и звукового оборудования с техническим сопровождением.,Подтверждение поставки,2023-08-07,2023-01-23,3,0,1,64.53,"г. Арал, ул. Сейфуллина, д. 10, Казахстан","г. Арал, ул. Нұршиһан, д. 5, Казахстан",Оплата после тестирования,Инспекциядан кейін төлем,1,588.33,3,2025-11-13 15:14:45
39,108,715,39,89568469-d487-4c36-9153-57ab0f7634fe,2,7,1,2023-04-11,2025-10-14 00:17:27,39,249979960934,TCFWRUIH,PSVM5656533956726,Айбек Банк,Айбек Банк,39,170927650788,LHTDRU1M,TIRJ8623837247385,Қуат Қаржы Банк,Банк ТранспортФонд,71ad6221-2db0-4dd9-8530-1d13c9b82b84,ee814623-ac5d-43b5-a31d-39925c58c158,2020,4,5,1,KZT,11937731,2024-11-29,2024-10-08,2024-06-15,2023-08-30,9700939,2024-01-18,1,Конференция ұйымдастыру және қатысушыларды тіркеу.,"Организация и проведение конференций, включая регистрацию участников.",Подтверждение оплаты,2025-09-01,2022-11-28,4,1,0,32.77,"г. Байконур, ул. Гагарина, д. 7, Казахстан","г. Байконур, ул. Гагарина, д. 20, Казахстан",Оплата после инспекции,5 күндік кешіктірілген төлем,0,550.44,3,2025-11-21 15:49:14
40,662,337,40,1389507a-a577-4236-8be4-24d127f55465,3,2,0,2023-09-20,2023-07-04 09:38:59,40,368638596420,KUIFRUC8,JFEO7415102835195,Орталық Банк Серіктесі,Орталык Банк,40,349305871654,HNMHRUILNX7,UHAC1188128590870,ҚазОрда Банк,Банк ЛогистикКредит,76109b30-daa9-42b8-a2ea-695b0d90b822,94b99734-ba04-45da-99aa-120d358185d6,2024,1,3,4,USD,47743356,2024-02-17,2024-03-14,2023-08-18,2024-01-12,1332362,2024-03-28,0,Корпоративтік веб-сайт әзірлеу және бейімделген дизайн.,Разработка корпоративного сайта с адаптивным дизайном и CMS.,Акт осмотра,2024-12-24,2023-07-12,1,1,1,3.64,"г. Уральск, ул. Молдагалиева, д. 48, Казахстан","г. Уральск, ул. Молдагалиева, д. 27, Казахстан",Оплата с задержкой 5 дней,10 күндік кешіктірілген төлем,1,510.97,3,2024-07-01 21:42:06
41,144,585,41,69b66c90-aa8a-44f6-ad9a-ee6e26b4609c,4,8,1,2023-11-25,2025-11-01 13:46:16,41,588398309125,QTMRRUXRBMO,BDHH6148019628536,Солтүстік Серіктес Банк,Северный Партнёр Банк,41,773763058535,BEHBRUS2,SXMA1049838344727,Аманат Қор Банк,Банк ЭнергоКапитал,2e30dc00-b66b-46dd-85bf-2006f38803fd,28868752-82e6-4185-9fee-14b26be47f07,2020,2,3,3,EUR,42412361,2025-08-05,2023-06-20,2024-11-11,2023-09-05,9342913,2025-01-18,4,iOS және Android үшін мобильді қосымша әзірлеу.,Разработка мобильного приложения для клиентов под iOS и Android.,Акт дефектации,2023-08-17,2025-02-02,7,0,0,32.58,"г. Тараз, ул. Жамбыла, д. 29, Казахстан","г. Тараз, ул. Қожахмет Ясауи, д. 8, Казахстан",Оплата с задержкой 10 дней,15 күндік кешіктірілген төлем,0,511.06,3,2023-08-08 14:36:30
42,874,568,42,424b4355-2757-4ae5-a492-71bb581e7d26,1,9,1,2025-11-01,2024-06-19 15:09:21,42,903272156504,ESPERURM,RDJL1126693653559,Технологиялар Банк,Банк Технологий,42,404207488246,VBIDRUQRD8J,YKMM8415584412501,Даңқ Инвест Банк,Банк ЭкспортФинанс,aa6d0526-40a9-4ac6-a21c-427fbab37c04,0853e823-86ee-4764-9440-54294f388170,2019,2,5,4,USD,46770430,2025-10-09,2023-06-30,2023-06-07,2023-11-25,3849305,2024-01-12,0,CRM жүйесін енгізу және персоналды оқыту.,Поставка и внедрение CRM-системы с обучением персонала.,Акт демонтажа,2025-09-22,2025-06-24,8,1,0,6.15,"г. Астана, пр. Республики, д. 60, Казахстан","г. Акмолинск (Көкшетау), ул. Евразия, д. 3, Казахстан",Оплата с задержкой 15 дней,30 күндік кешіктірілген төлем,0,537.87,3,2025-02-01 07:51:39
43,304,975,43,4e0e530b-e171-4272-8214-223c487a437f,2,5,0,2025-01-24,2024-11-01 01:53:58,43,885980129116,PBZLRUIK,QEBG1235742069251,Логистик Банк,Логистик Банк,43,523811557110,LOFLRUSA0W0,AVHE7505490021665,ЖолБасшы Банк,Банк ИмпортПлюс,3c9b15c4-9a05-4121-b9f2-c4fee3832fdc,72cb6a44-6a35-4cdc-9460-43dfa9d397f1,2022,5,2,5,KZT,9665440,2023-03-07,2024-04-22,2023-06-01,2023-03-30,3350408,2023-12-28,5,Бұлттық хостинг және деректерді резервтік көшіру қызметтері.,Предоставление облачного хостинга и резервного копирования данных.,Акт установки оборудования,2024-11-19,2025-07-19,1,0,1,51.27,"г. Алматы, ул. Сейфуллина, д. 102, Казахстан","г. Алматы, ул. Байсеитова, д. 36, Казахстан",Оплата с задержкой 30 дней,60 күндік кешіктірілген төлем,1,457.34,3,2024-02-23 04:05:38
44,101,933,44,5300b095-7a60-4e1e-a697-8fea30e81e50,1,5,1,2023-12-05,2025-06-17 16:02:49,44,164315599223,INAHRU61,MTUY4991175970684,МедФонд Банк,МедФонд Банк,44,866782384654,YJHXRUU8FI8,SAAU2929933217788,Самғау Қаржы Банк,Банк РесурсФинанс,be141b46-922c-4b0c-a880-afb8a6181433,935e7211-935e-4c87-b0b8-e5e1833a4a6f,2023,2,1,3,USD,4082076,2025-06-04,2024-01-12,2025-08-23,2025-06-29,1071810,2025-02-04,0,Ақпараттық қауіпсіздік аудиті және түзету шаралары.,Аудит информационной безопасности и предложение мер исправления.,Акт ввода в эксплуатацию,2025-05-08,2023-02-15,3,0,1,15.76,"г. Шымкент, ул. Байтурсынова, д. 18, Казахстан","г. Астана, ул. Ыбырай Алтынсарин, д. 14, Казахстан",Оплата с задержкой 60 дней,Жеткізу кезінде қолма-қол төлем,0,511.90,3,2023-03-17 05:59:51
45,623,1086,45,b02aa258-7fa1-41f1-9e66-6cb77c078a36,3,1,0,2023-01-23,2025-05-31 04:50:44,45,359142734077,CFNURUSZ,QEOE8871779128529,ЭнергоПро Банк,ЭнергоПро Банк,45,141474259952,QUQTRUXN,NPHU7820311310238,Болашақ Капитал Банк,Банк ФинансГарант,f85c7412-f40c-4863-9439-15344e69b449,e6e265e6-89d4-4c7d-aa6e-b1d445a5c5f5,2019,5,2,4,USD,19570966,2024-03-22,2023-07-31,2023-08-11,2024-06-07,4763259,2025-02-07,0,Серверлік сөрелер мен жабдықты жеткізу.,Поставка стоек и серверного оборудования с гарантией поставщика.,Акт испытаний,2025-06-09,2023-06-04,2,0,1,35.89,"г. Караганда, ул. Ермекова, д. 45, Казахстан","г. Шымкент, ул. Райымбек батыра, д. 25, Казахстан",Оплата наличными при поставке,Қабылдау кезінде банктік аударым,1,545.97,3,2023-11-09 06:41:31
46,27,725,46,bb9b3082-79ba-494f-bd5c-32bc6d20fe2b,5,4,1,2023-01-08,2024-01-10 23:24:40,46,771828144808,PBNORU6KFWO,KNUJ0974323984402,Су Ресурсы Банк,Водный Ресурс Банк,46,158698586965,XWBKRUZB,ENVM6176543145753,ҚазҚұт Банк,Банк АльянсИнвест,d1392f3c-55f6-4314-be33-d46554dd065b,cfbb8753-d6d7-435b-b339-8d45afe7132c,2015,4,1,3,USD,24323947,2025-09-02,2024-10-14,2022-12-18,2023-01-05,1381501,2025-03-13,5,Биометриялық терминалдарды жеткізу және баптау.,Поставка и настройка биометрических терминалов входа.,Акт приёмо-сдаточных испытаний,2025-04-30,2024-02-18,4,0,1,51.91,"г. Актобе, ул. Алиева, д. 76, Казахстан","г. Караганда, ул. Молодёжная, д. 44, Казахстан",Оплата безналом при получении,Бөліп төлеу,0,590.50,3,2023-01-20 17:20:03
47,522,426,47,d1a03810-ab2a-48c3-ac92-123c13ea2a99,4,10,1,2025-11-10,2024-04-24 05:37:10,47,565865644710,BNAKRUWYL3H,OWLN7574792448685,ХимПром Банк,ХимПром Банк,47,737439421641,EKAMRUH8TNO,KSIS9933040372536,Артықшылық Банк,Банк СейфКредит,39c28989-890d-4fa2-aa52-837b5f9eef00,0bc2e823-9b2c-4d18-bd7c-6b4a54847aa5,2016,1,3,2,EUR,10193853,2023-08-24,2024-02-20,2024-01-11,2024-10-16,485260,2023-07-06,3,Қонақүй жиһаздарын белгіленген дизайн бойынша жеткізу.,"Поставка мебели для гостиниц (кровати, тумбы) в заданном дизайне.",Акт калибровки,2023-06-11,2023-11-18,4,0,0,22.47,"г. Павлодар, ул. Лермонтова, д. 63, Казахстан","г. Актобе, ул. Мунайшы, д. 21, Казахстан",Оплата частями,Кезең-кезеңімен төлеу,1,439.79,3,2025-10-24 03:46:38
48,1062,898,48,8ee990e0-dc04-43f1-800a-4849acb6a783,1,10,1,2023-09-02,2023-11-07 02:21:00,48,714063346949,QMPFRUETOT9,WLHF6021435271990,Экспорт Банк,Экспорт Банк,48,502521926416,BJYARU4GHQ4,ELWW1801726482205,НұрКредит Банк,Банк ПульсФинанс,a59c3df0-38ba-4d57-8d44-faf9e2a3dd10,e2473198-9d2b-47f2-8b91-cf15592325cc,2023,4,3,2,KZT,25839941,2025-05-02,2025-02-24,2024-10-12,2024-12-21,7226714,2025-10-09,5,"Қонақүй текстильдерін (төсек-орын, сүлгі) логотиппен жеткізу.","Поставка гостиничного текстиля (постельное бельё, полотенца) с логотипом.",Протокол испытаний,2023-06-14,2024-12-09,3,1,0,45.09,"г. Усть-Каменогорск, ул. Потанина, д. 19, Казахстан","г. Павлодар, ул. Октябрьская, д. 13, Казахстан",Оплата по этапам,Жоба бойынша төлем,0,437.73,3,2024-05-16 07:57:49
49,921,670,49,a1c42bba-63c4-4093-a6c2-3173b8c374b9,3,6,1,2025-10-19,2024-05-30 11:01:32,49,184956008465,FVDVRUDM,AKGT1082889072833,Импорт Банк,Импорт Банк,49,901466697985,LPUGRURD,NWGV8205109507922,ҚазЫнтымақ Банк,Банк ПроАктив,2b684b0f-daa0-46f6-bad9-db6964ed3c49,a01a489f-ea71-4b92-b36d-3eb8e7a77318,2023,5,3,1,EUR,26447094,2024-02-02,2023-09-15,2025-07-05,2025-11-16,830199,2024-01-07,3,Еңбек қауіпсіздігі бойынша оқыту өткізу.,Проведение обучения персонала по охране труда и технике безопасности.,Паспорт изделия,2025-05-20,2024-01-29,9,0,0,84.35,"г. Костанай, ул. Баймагамбетова, д. 33, Казахстан","г. Усть-Каменогорск, ул. Абая, д. 31, Казахстан",Оплата по проекту,Смета бойынша төлем,1,560.58,3,2024-05-15 00:34:05
50,31,29,50,fa28efcb-37e7-4a42-bf80-e9cdf9f30221,1,6,1,2024-04-01,2023-02-03 08:22:04,50,769544940174,MLDYRUOC,OYEK4363282367040,Континент Банк,Континент Банк,50,954501779998,ZNGERU9D,DUOM6406375645572,Қастер Банк,Банк СолидКапитал,aee2c11b-62bd-4ad3-8aa7-126f1b5c4ffe,8dd354d7-0bcd-4e79-ab7f-ce4e42748089,2023,2,5,1,KZT,45420607,2023-07-31,2025-01-09,2024-06-22,2023-09-13,2124449,2023-07-06,4,Оқу-әдістемелік материалдарды жеткізу.,Поставка учебных пособий и методических материалов для обучения.,Паспорт оборудования,2023-09-16,2024-04-25,8,1,1,59.35,"г. Кызылорда, ул. Академическая, д. 12, Казахстан","г. Костанай, ул. Ыбырай Алтынсарин, д. 7, Казахстан",Оплата по смете,Несиеге бөлу,1,542.79,3,2025-08-26 02:19:22
51,403,723,51,1c55b227-1386-4393-ad99-63747f260144,5,8,1,2024-08-23,2023-10-27 15:24:33,51,717165488837,AFCYRUMW,COBR9437886570101,Альянс Банк,Альянс Банк,51,489461654081,UGZVRU8IC2Y,XLKK5158143172898,Еураз Траст Банк,Банк ДомФинанс,1be0adaa-8b8f-483e-b0ec-9ccf76d20bc8,6f56d510-6617-4bf8-beec-66e81f9e418f,2017,1,1,2,KZT,5578851,2025-06-07,2023-03-30,2023-12-08,2024-03-21,6041476,2024-03-12,0,Жол белгілерін жеткізу және жол сызықтарын сызу.,Поставка дорожных знаков и нанесение дорожной разметки.,Сертификат качества,2024-12-02,2024-12-17,7,0,0,87.98,"г. Атырау, ул. Сатпаева, д. 101, Казахстан","г. Кызылорда, ул. Казыбек би, д. 26, Казахстан",Оплата в рассрочку,Қол қойылған акт бойынша төлем,1,520.38,3,2024-04-09 07:49:14
52,880,732,52,67f1593f-aa8f-410d-8331-d03c4f803b70,4,7,0,2023-05-22,2023-12-10 06:19:46,52,553052903999,XTCORUYYFNA,RHLW2102111617838,Гарант Банк,Гарант Банк,52,315057756288,UNWIRUXO,MIYG9363057054527,Ұмай Қаржы Банк,Банк КлиникФонд,cf51e9fc-0dd9-4bb6-befc-7434e431035b,98158e59-85b4-4f4b-91b6-d300dd69756d,2022,2,2,4,EUR,32404656,2023-09-17,2024-05-25,2025-02-09,2023-07-22,7613783,2024-02-09,3,Көше жарығын орнату және шам бағандарын монтаждау.,Поставка уличного освещения и монтаж фонарных столбов.,Сертификат соответствия,2023-06-07,2025-10-12,1,1,1,42.76,"г. Актау, ул. 5-й микрорайон, д. 3, Казахстан","г. Атырау, ул. Махамбет, д. 2, Казахстан",Оплата по подписанному акту,Жұмыстар аяқталғаннан кейін төлем,1,427.53,3,2024-06-12 02:22:16
53,250,828,53,66de0242-7e4d-46b8-8ddc-e400106a9101,4,3,1,2022-12-22,2024-11-09 13:26:33,53,690150262012,YMHRRUU2FXN,LIXD3282880584556,Премьер Банк,Премьер Банк,53,437514482724,YOVTRUE2CLM,JJIY2284678430892,Тұран Инвест Банк,Банк КредитСервис,dafca25b-55b2-4446-a635-cabe7e1ada4f,ae7a7fd3-6673-4f70-b34f-52149b686900,2021,3,5,4,EUR,45768617,2024-08-11,2024-01-24,2025-07-25,2023-12-06,3457095,2025-05-13,5,Балалар ойын алаңдарын орнату және қауіпсіздік сертификаттары.,Монтаж детских игровых площадок с покрытием и сертификатами безопасности.,Гарантийное письмо,2023-02-28,2022-12-30,5,1,0,14.42,"г. Семей, ул. Физкультурная, д. 8, Казахстан","г. Актау, ул. Мангилик ел, д. 18, Казахстан",Оплата по завершении работ,Орнату аяқталғаннан кейін төлем,0,545.84,3,2022-12-17 02:21:04
54,30,307,54,98da759c-5e5c-4a65-a5c7-4575ecaaef2e,5,8,1,2025-10-19,2023-06-12 23:56:47,54,546800566782,CGIRRUXH1PI,SOSD2181786152177,Ритейл Банк,Ритейл Банк,54,309865371809,RWHPRUG9,JADD9368181161401,Берік Қор Банк,Банк СтартАп Финанс,fe3119b0-1344-47f5-bcf7-b11a3f0903df,456e5122-11d0-4c71-b297-164903e8d11c,2021,5,5,3,EUR,12574598,2025-09-14,2024-08-07,2024-05-06,2024-08-08,8083937,2024-09-05,4,Аумақты абаттандыру және көгалдандыру.,Благоустройство и озеленение территории с последующим сервисом.,Гарантийный талон,2023-08-22,2023-12-22,7,0,1,27.61,"г. Кокшетау, ул. Акан серы, д. 12, Казахстан","г. Семей, ул. Мұхтар Ауэзов, д. 9, Казахстан",Оплата по завершении монтажа,Актқа қол қойып төлем,0,419.46,3,2025-04-16 15:46:01
55,287,957,55,4cbd7d22-289c-46c1-b341-259f0d7ddfd6,3,3,1,2024-03-31,2025-04-17 23:03:35,55,222307215668,ISGMRU0F4FU,RLAL1150622562212,Маркет Банк,Маркет Банк,55,628075986859,ACVLRUYU,SZLM4906222737390,Шұғыла Қаржы Банк,Банк Кооперативный,1aefa7f6-413d-4c6b-a03d-6d5ea2f8caa4,0089c79f-367b-4d30-aacd-58eed46d1367,2019,4,2,3,EUR,4859806,2024-02-20,2025-11-01,2024-08-29,2025-01-02,632880,2024-08-13,0,"Тұқымдар, тыңайтқыштар жеткізу және агротехникалық сүйемелдеу.","Поставка семян, удобрений и агротехническое сопровождение проекта.",Письмо-гарантия,2023-10-26,2024-10-09,7,0,1,93.86,"г. Петропавловск, ул. Театральная, д. 28, Казахстан","г. Кокшетау, ул. Тәуелсіздік, д. 4, Казахстан",Оплата с подписанием акта,Шот көрсетілгеннен кейін төлем,0,502.84,3,2024-11-30 03:34:41
56,601,369,56,91c930c3-744c-4089-83fa-846f12ced7f0,1,1,0,2025-10-02,2023-05-09 18:55:25,56,368596261436,YZXFRUI9M7Z,ZZOX2573917931938,Стартап Банк,Стартап Банк,56,348954858706,WLHXRUDV,ZOVS9310232033657,АйСұлу Инвест Банк,Банк ТехноФонд,7261146c-74ad-46c5-80b2-fbd64763a135,c8124d2a-3313-4b7d-b34d-a6742237594f,2022,5,4,4,USD,1067118,2024-01-17,2024-12-08,2025-02-14,2025-03-02,5511047,2025-01-07,4,Ауыл шаруашылығы техникасын жеткізу және оқыту.,"Поставка сельхозтехники (тракторы, культиваторы) с инструктажем.",Документ-основание,2025-06-12,2024-02-19,10,1,0,36.74,"г. Туркестан, ул. Қарасай батыр, д. 15, Казахстан","г. Петропавловск, ул. Куйбышева, д. 34, Казахстан",Оплата с выставлением счета,Келісімшартқа қол қойылғаннан кейін төлем,0,547.20,3,2022-11-28 19:16:21
57,1141,538,57,2bd687d3-2f26-415e-a0df-28d39089ba04,4,2,0,2024-09-27,2024-03-13 23:21:06,57,152210289011,OLHORUW4,UEBA0782863278990,КапиталПлюс Банк,Капитал Плюс Банк,57,983080369842,KRAJRUHM,CBUL8178063122444,Қарлығаш Қаржы Банк,Банк ИндустриалКапитал,6e1ae1eb-f587-4423-8be7-e76f79f762d7,8afde42d-972a-4616-9043-99cfd3a43d8f,2020,4,5,2,EUR,16509483,2023-04-28,2025-01-02,2025-05-31,2024-09-11,6625797,2023-03-03,2,Мал азығын жеткізу және сапаны бақылау.,Поставка кормов для скота и контроль качества партий.,Регистрационный документ,2023-07-13,2024-02-08,8,0,1,83.19,"г. Экибастуз, ул. Әуезов, д. 49, Казахстан","г. Туркестан, ул. Ноғайбұлақ, д. 16, Казахстан",Оплата после подписания договора,7 күн ішінде төлем,1,551.44,3,2024-01-19 18:13:39
